Ticker: CF  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20090210, 54.3, 56.88, 52.64, 53.6, 7070800, 50.7, 0, 1, 52.5, -999
20090209, 54.81, 56.72, 52.17, 53.44, 3593100, 50.55, 0, 1, 52.68, -999
20090206, 53.03, 56.3, 52.63, 54.63, 4831500, 51.68, 0, 1, 52.355, -999
20090205, 50.39, 53, 49.54, 52.44, 4434500, 49.61, 0, 1, 50, -999
20090204, 49.49, 53.02, 49.49, 50.89, 4096300, 48.14, 0, 1, 48.815, -999
20090203, 47.97, 49.93, 46.88, 48.79, 2839200, 46.15, 0, 1, 47.06, -999
20090202, 46.02, 48.9, 45.55, 47.58, 2896900, 45.01, 0, 1, 45.515, -999
20090130, 48.5, 49.68, 46.59, 47, 3627100, 44.46, 0, 1, 46.48, -999
20090129, 48.12, 49, 47.4, 48.28, 3374900, 45.67, 0, 1, 46.895, -999
20090128, 47.54, 49.8, 47.07, 49.14, 3789300, 46.48, 0, 1, 47.01, -999
20090127, 47.76, 48.18, 45.73, 46.31, 3598400, 43.81, 0, 1, 45.785, -999
20090126, 47.31, 50, 46.08, 47.21, 3453900, 44.66, 0, 1, 45.985, -999
20090123, 43, 47.91, 42.3, 46.78, 3325500, 44.25, 0, 1, 43.625, -999
20090122, 44.45, 46.57, 43.36, 44.55, 4081900, 42.14, 0, 1, 43.295, -999
20090121, 47.51, 47.51, 43.05, 45.64, 3948500, 43.17, 0, 1, 45.34, -999
20090120, 47.27, 48.01, 45.1, 45.74, 3125700, 43.27, 0, 1, 45.27, -999
20090116, 46.05, 49.7, 45.21, 48.52, 5093600, 45.9, 0, 1, 45.975, -999
20090115, 44.6, 47.97, 43.12, 47.23, 2862500, 44.68, 0, 1, 44.64, -999
20090114, 45.52, 46.2, 42.92, 44.25, 2916700, 41.86, 0, 1, 43.69, -999
20090113, 46.65, 48.93, 46.3, 47.68, 2599500, 45.1, 0, 1, 45.875, -999
20090112, 53.59, 53.59, 46.55, 46.93, 3408200, 44.39, 0, 1, 48.99, -999
20090109, 54.83, 55.69, 52.85, 53.91, 2479000, 51, 0, 1, 52.915, -999
20090108, 51.55, 55.81, 51.53, 54.67, 3388200, 51.72, 0, 1, 51.635, -999
20090107, 56, 57.5, 53.04, 53.28, 2579000, 50.4, 0, 1, 53.2, -999
20090106, 57.2, 57.6, 52.6, 55.27, 3788300, 52.28, 0, 1, 54.74, -999
20090105, 53.02, 57.64, 53.02, 56.6, 2677800, 53.54, 0, 1, 53.28, -999
20090102, 49.38, 54.1, 49.1, 53.63, 1845400, 50.73, 0, 1, 50.055, -999
20081231, 47.57, 49.75, 46.82, 49.16, 1298500, 46.5, 0, 1, 47.035, -999
20081230, 45.92, 47.8, 45.5, 47.63, 1547900, 45.06, 0, 1, 45.49, -999
20081229, 47.02, 48.32, 45.52, 46.7, 1250200, 44.18, 0, 1, 45.6, -999
20081226, 46.76, 47.1, 45.12, 46.8, 771100, 44.27, 0, 1, 45.515, -999
20081224, 45.81, 47.28, 45.55, 46.11, 522100, 43.62, 0, 1, 44.715, -999
20081223, 45.53, 47.56, 45.53, 46.5, 1988700, 43.99, 0, 1, 44.76, -999
20081222, 47.86, 47.9, 44.5, 45.51, 1424400, 43.05, 0, 1, 45.455, -999
20081219, 49.54, 50.95, 46.25, 47.92, 2091800, 45.33, 0, 1, 47.435, -999
20081218, 55.9, 55.9, 50.31, 50.6, 1789000, 47.87, 0, 1, 51.885, -999
20081217, 53.4, 57.1, 52.26, 55.5, 2882100, 52.5, 0, 1, 52.95, -999
20081216, 49.23, 54, 49.23, 53.77, 2812400, 50.86, 0, 1, 50.045, -999
20081215, 50.04, 51.35, 46.9, 47.83, 1814000, 45.25, 0, 1, 47.645, -999
20081212, 47, 50.62, 45.87, 49.13, 1542600, 46.48, 0, 1, 46.74, -999
20081211, 51.01, 53.91, 47.66, 48.64, 2334800, 46.01, 0, 1, 48.51, -999
20081210, 52.6, 53.65, 51.01, 52.3, 1637300, 49.47, 0, 1, 51.035, -999
20081209, 50, 54.29, 48.93, 50.66, 1769900, 47.92, 0, 1, 48.96, -999
20081208, 49.24, 52.16, 49.24, 50.73, 2571200, 47.99, 0, 1, 48.615, -999
20081205, 43.52, 47.16, 41.51, 47.05, 2710100, 44.51, 0, 1, 44.015, -999
20081204, 45.5, 47.87, 43.82, 44.6, 1994200, 42.19, 0, 1, 43.845, -999
20081203, 43.99, 47.44, 43.57, 46.32, 2483900, 43.82, 0, 1, 43.905, -999
20081202, 42.64, 46.22, 42.42, 45.95, 4014400, 43.47, 0, 1, 43.055, -999
20081201, 50.89, 50.89, 43.98, 44.22, 3136300, 41.83, 0, 1, 46.36, -999
20081128, 53.09, 53.61, 51.73, 52.63, 947600, 49.79, 0, 1, 51.44, -999
20081126, 47.18, 53.52, 46.16, 53.13, 2848400, 50.26, 0, 1, 48.72, -999
20081125, 48.74, 50.31, 46.78, 48.7, 4348600, 46.07, 0, 1, 47.405, -999
20081124, 47.95, 49.44, 45.4, 46.16, 3833000, 43.67, 0, 1, 45.81, -999
20081121, 41, 46.97, 41, 46.64, 6051100, 44.12, 0, 1, 42.56, -999
20081120, 42.65, 44.13, 39.14, 39.38, 6109800, 37.25, 0, 1, 39.95, -999
20081119, 49.94, 50.37, 44.44, 44.49, 4256500, 42.09, 0, 1, 46.015, -999
20081118, 51.28, 52.5, 48.03, 50.39, 3661500, 47.67, 0, 1, 49.475, -999
20081117, 51.56, 53.68, 50.21, 50.44, 5731400, 47.71, 0, 1, 49.635, -999
20081114, 58.52, 60.83, 54.95, 54.97, 5837700, 52, 0, 1, 55.26, -999
20081113, 52.79, 60.51, 50.3, 60.45, 9229500, 57.18, 0, 1, 54.985, -999
20081112, 56.88, 56.88, 52.15, 52.23, 5462100, 49.41, 0.1, 1, 53.145, -999
20081111, 60.16, 61.54, 57.19, 58.91, 4929900, 55.63, 0, 1, 57.895, -999
20081110, 63.47, 66.43, 61.02, 62.29, 4421500, 58.82, 0, 1, 61.145, -999
20081107, 56.19, 60.98, 54.78, 60.84, 4797300, 57.45, 0, 1, 56.82, -999
20081106, 57.66, 58.37, 53.66, 55.22, 5712700, 52.15, 0, 1, 54.905, -999
20081105, 63.71, 64.2, 59, 59.48, 5487100, 56.17, 0, 1, 59.94, -999
20081104, 65.81, 67.83, 63.84, 64.89, 5895200, 61.28, 0, 1, 63.545, -999
20081103, 64.05, 65.69, 61.57, 62.67, 4510400, 59.18, 0, 1, 61.615, -999
20081031, 58.64, 65.46, 58.64, 64.19, 5172900, 60.62, 0, 1, 59.63, -999
20081030, 56.75, 61.57, 56.41, 60.13, 6002200, 56.78, 0, 1, 56.765, -999
20081029, 54.12, 57.43, 51.95, 53.78, 5120100, 50.79, 0, 1, 52.455, -999
20081028, 48.51, 54.17, 46.08, 54.16, 6911400, 51.15, 0, 1, 49.83, -999
20081027, 44.26, 47.5, 43.58, 45.25, 5761600, 42.73, 0, 1, 43.495, -999
20081024, 38, 45.88, 37.71, 44.39, 5393900, 41.92, 0, 1, 39.96, -999
20081023, 50.69, 51.19, 42.6, 44.55, 8128200, 42.07, 0, 1, 46.38, -999
20081022, 52.46, 53.65, 47.43, 49.88, 5454200, 47.1, 0, 1, 49.78, -999
20081021, 59.15, 59.73, 55.53, 55.93, 4242300, 52.82, 0, 1, 55.985, -999
20081020, 58.03, 61.09, 56.8, 60.97, 4196300, 57.58, 0, 1, 57.805, -999
20081017, 55.89, 60.96, 53.11, 55.35, 4761300, 52.27, 0, 1, 54.08, -999
20081016, 57.49, 60.26, 51.6, 58.05, 6965200, 54.82, 0, 1, 56.155, -999
20081015, 61.2, 61.2, 55.43, 55.96, 4873900, 52.85, 0, 1, 57.025, -999
20081014, 67.01, 69.49, 60.69, 64.17, 5454800, 60.6, 0, 1, 63.805, -999
20081013, 63.8, 64.65, 58.2, 64.65, 4866300, 61.05, 0, 1, 62.425, -999
20081010, 51.45, 61.94, 49.51, 57.67, 7124800, 54.46, 0, 1, 52.955, -999
20081009, 60.29, 67.83, 54.16, 55.83, 7466100, 52.72, 0, 1, 56.505, -999
20081008, 47.99, 61.55, 47.39, 57.31, 9480800, 54.12, 0, 1, 51.055, -999
20081007, 56.99, 58.58, 51.23, 51.39, 7974100, 48.53, 0, 1, 52.76, -999
20081006, 51.3, 54.82, 47.11, 54.08, 8299700, 51.07, 0, 1, 51.185, -999
20081003, 60.62, 63.5, 55.36, 56.48, 6963300, 53.34, 0, 1, 56.98, -999
20081002, 77.99, 78.31, 54.12, 58, 15235400, 54.77, 0, 1, 66.38, -999
20081001, 91.83, 93.63, 86.2, 88.64, 4315400, 83.71, 0, 1, 87.77, -999
20080930, 85.3, 92.46, 83.19, 91.46, 5226000, 86.37, 0, 1, 85.835, -999
20080929, 86.86, 91.44, 81.13, 83.93, 5688700, 79.26, 0, 1, 83.06, -999
20080926, 99.14, 99.14, 87.66, 91.78, 7239100, 86.67, 0, 1, 92.905, -999
20080925, 114.91, 114.91, 106.31, 110.2, 4606900, 104.07, 0, 1, 109.49, -999
20080924, 115.96, 118.5, 111.49, 114.97, 3058800, 108.57, 0, 1, 112.265, -999
20080923, 121.37, 122.06, 109.25, 113.61, 4554500, 107.29, 0, 1, 114.33, -999
20080922, 119.55, 125.88, 119.35, 121.79, 3573100, 115.01, 0, 1, 117.28, -999
20080919, 117.81, 120.74, 112.31, 119.43, 3581500, 112.79, 0, 1, 115.3, -999
20080918, 110.61, 117.5, 104.55, 110.34, 4513300, 104.2, 0, 1, 107.405, -999
20080917, 116.65, 120.72, 107.86, 109.7, 4983500, 103.6, 0, 1, 110.125, -999
20080916, 105.8, 119.62, 105.01, 119.51, 5195400, 112.86, 0, 1, 109.33, -999
20080915, 115.4, 119.6, 107.92, 110.22, 4547600, 104.09, 0, 1, 109.745, -999
20080912, 116.11, 124.75, 116.11, 122.76, 4724700, 115.93, 0, 1, 116.02, -999
20080911, 106.79, 116.46, 103.74, 116.25, 5440100, 109.78, 0, 1, 108.285, -999
20080910, 105.53, 114.27, 105.14, 109.61, 5833400, 103.51, 0, 1, 104.52, -999
20080909, 117.29, 117.29, 104.53, 105.08, 7432100, 99.23, 0, 1, 108.26, -999
20080908, 135.53, 135.79, 115.53, 119.48, 5033400, 112.83, 0, 1, 124.18, -999
20080905, 123.94, 131.68, 118.91, 131.2, 4892800, 123.9, 0, 1, 123.92, -999
20080904, 131.84, 135.54, 121.3, 123.43, 5061800, 116.56, 0, 1, 124.2, -999
20080903, 137.59, 140.46, 128.5, 134.34, 4982000, 126.87, 0, 1, 132.23, -999
20080902, 146.93, 146.93, 137.55, 138.02, 3701200, 130.34, 0, 1, 138.635, -999
20080829, 150.01, 153.97, 150.01, 152.4, 1966400, 143.92, 0, 1, 146.965, -999
20080828, 151.84, 151.84, 146.83, 150.6, 2888700, 142.22, 0, 1, 147.03, -999
20080827, 150.79, 152.66, 149.4, 150.16, 2812500, 141.81, 0, 1, 146.3, -999
20080826, 147.8, 149.5, 146.34, 149.24, 9120100, 140.94, 0, 1, 144.37, -999
20080825, 148.49, 150.5, 143.65, 146.85, 3280200, 138.68, 0, 1, 143.585, -999
20080822, 143.09, 147.13, 140.54, 144.47, 2366400, 136.43, 0, 1, 139.76, -999
20080821, 142.21, 146.59, 139, 145.54, 2558200, 137.44, 0, 1, 139.825, -999
20080820, 136.31, 141, 135.72, 139.9, 2566800, 132.12, 0, 1, 134.215, -999
20080819, 128, 137.63, 127.45, 134.92, 2969400, 127.41, 0, 1, 127.705, -999
20080818, 129.82, 134.97, 127.35, 129.81, 3062000, 122.59, 0, 1, 126.205, -999
20080815, 136.66, 136.66, 126.89, 128.95, 2630600, 121.78, 0, 1, 129.22, -999
20080814, 137.48, 139.55, 132, 137.03, 2940300, 129.41, 0, 1, 133.445, -999
20080813, 127.27, 138.94, 127.27, 138.85, 2921700, 131.12, 0.1, 1, 129.195, -999
20080812, 125.11, 129.88, 123.56, 126.53, 3169300, 119.4, 0, 1, 122.255, -999
20080811, 136.3, 136.3, 120, 125.33, 5058000, 118.26, 0, 1, 127.28, -999
20080808, 134.99, 138, 131.4, 134.65, 3011000, 127.06, 0, 1, 131.025, -999
20080807, 142.24, 144.45, 137.69, 140.36, 2415800, 132.45, 0, 1, 137.345, -999
20080806, 141.76, 145.19, 138.79, 140.79, 3036900, 132.85, 0, 1, 137.305, -999
20080805, 146.39, 150, 134, 139.61, 5544600, 131.74, 0, 1, 139.065, -999
20080804, 161.41, 161.44, 146.51, 148.96, 3584300, 140.56, 0, 1, 150.985, -999
20080801, 165.14, 168, 160.6, 162.54, 1807900, 153.38, 0, 1, 159.26, -999
20080731, 165.72, 168.14, 161.86, 163.46, 2467500, 154.24, 0, 1, 159.98, -999
20080730, 155.46, 167, 153.18, 166.61, 3524800, 157.22, 0, 1, 156.34, -999
20080729, 144.09, 153.6, 142.04, 152.68, 3286800, 144.07, 0, 1, 144.08, -999
20080728, 145.52, 147.95, 142.27, 145.68, 2455300, 137.47, 0, 1, 141.495, -999
20080725, 140.99, 145.04, 135.68, 143.72, 2108200, 135.62, 0, 1, 138.305, -999
20080724, 143.61, 148.54, 132.51, 139.49, 4759400, 131.62, 0, 1, 137.615, -999
20080723, 154.51, 155.41, 139.04, 139.58, 3419700, 131.71, 0, 1, 143.11, -999
20080722, 155.99, 158, 150.35, 156.07, 1985700, 147.27, 0, 1, 151.63, -999
20080721, 151.99, 158.58, 150.74, 156.73, 3146100, 147.89, 0, 1, 149.94, -999
20080718, 150.06, 156.68, 148.95, 149.72, 2347700, 141.28, 0, 1, 145.67, -999
20080717, 161.71, 164.98, 148.23, 152.79, 3201200, 144.18, 0, 1, 152.945, -999
20080716, 159.98, 159.98, 151, 158.81, 2835500, 149.86, 0, 1, 154.92, -999
20080715, 164.59, 164.59, 153.88, 159.04, 3365500, 150.07, 0, 1, 157.33, -999
20080714, 162.53, 166.21, 159.41, 165.09, 2546100, 155.78, 0, 1, 159.155, -999
20080711, 154.89, 160.5, 153, 159.05, 2843000, 150.08, 0, 1, 152.485, -999
20080710, 153.94, 157, 151, 156.85, 2756400, 148.01, 0, 1, 150.975, -999
20080709, 145.06, 155.01, 145.06, 152.23, 3118200, 143.65, 0, 1, 144.355, -999
20080708, 143.8, 144.99, 133.53, 144.47, 4409300, 136.32, 0, 1, 140.06, -999
20080707, 146.5, 151.91, 142.35, 147.16, 3450900, 138.86, 0, 1, 142.68, -999
20080703, 141.17, 144.97, 137.38, 142.4, 2557300, 134.37, 0, 1, 137.77, -999
20080702, 155.5, 157.09, 143.55, 143.61, 2720500, 135.51, 0, 1, 145.505, -999
20080701, 151.45, 155.57, 146.7, 154.7, 3657500, 145.98, 0, 1, 148.715, -999
20080630, 156.48, 159.28, 152.01, 152.8, 3102900, 144.18, 0, 1, 150.33, -999
20080627, 152.01, 158, 149, 156.85, 7685000, 148.01, 0, 1, 150.01, -999
20080626, 157.28, 159.69, 152.62, 153.79, 2743300, 145.12, 0, 1, 151.2, -999
20080625, 158.71, 161.78, 152.6, 158.52, 3124500, 149.58, 0, 1, 154.145, -999
20080624, 167.91, 170.18, 159.14, 160.22, 3099500, 151.19, 0, 1, 159.55, -999
20080623, 167.77, 170.2, 162.58, 168.35, 2590000, 158.86, 0, 1, 163.315, -999
20080620, 162.87, 170.3, 162.29, 166.75, 3901900, 157.35, 0, 1, 160.11, -999
20080619, 171.45, 171.65, 161.38, 162.16, 2565500, 153.02, 0, 1, 162.235, -999
20080618, 171.58, 172.99, 164.73, 169.2, 2615500, 159.66, 0, 1, 165.62, -999
20080617, 162.27, 170.23, 161.98, 169.62, 3760900, 160.06, 0, 1, 161.165, -999
20080616, 158.65, 162.47, 154.24, 160.63, 2279500, 151.57, 0, 1, 155.11, -999
20080613, 149.02, 155.08, 148.33, 155.08, 1950200, 146.34, 0, 1, 147.68, -999
20080612, 152.1, 153.62, 147, 149.29, 2292600, 140.87, 0, 1, 146.485, -999
20080611, 155.39, 158.39, 150.64, 151.09, 3035100, 142.57, 0, 1, 148.98, -999
20080610, 150.29, 151.86, 145.52, 150.73, 2139200, 142.23, 0, 1, 146.26, -999
20080609, 149.99, 154.52, 147, 151.12, 2401800, 142.6, 0, 1, 146.295, -999
20080606, 149.1, 153.72, 146.07, 146.67, 2301900, 138.4, 0, 1, 143.75, -999
20080605, 144.85, 152.68, 143.1, 152.14, 3272700, 143.56, 0, 1, 144.205, -999
20080604, 144, 146.11, 141.04, 142.3, 2367100, 134.28, 0, 1, 139.14, -999
20080603, 141.2, 148.42, 139.75, 144.21, 3852800, 136.08, 0, 1, 138.64, -999
20080602, 136.77, 143.08, 136.5, 139.5, 2439900, 131.63, 0, 1, 134.2, -999
20080530, 134.92, 137.34, 133.51, 136.9, 2568500, 129.18, 0, 1, 132.05, -999
20080529, 135.99, 136.75, 132.32, 133.2, 2225200, 125.69, 0, 1, 130.84, -999
20080528, 124.09, 136.55, 123.06, 136.55, 3385300, 128.85, 0, 1, 126.47, -999
20080527, 127.33, 127.71, 121.29, 124.07, 2752000, 117.07, 0, 1, 122.2, -999
20080523, 131.36, 131.88, 124.47, 127.3, 2724400, 120.12, 0, 1, 125.74, -999
20080522, 129.02, 134.9, 129.02, 131.87, 1819200, 124.43, 0, 1, 126.725, -999
20080521, 135.65, 136.06, 128.65, 129.37, 2559500, 122.08, 0, 1, 128.865, -999
20080520, 134.01, 137.2, 131.39, 135.45, 1859200, 127.81, 0, 1, 130.91, -999
20080519, 139.02, 140.47, 130.72, 132.62, 2163900, 125.14, 0, 1, 132.08, -999
20080516, 138.79, 142, 136.53, 139.79, 1514700, 131.91, 0, 1, 135.35, -999
20080515, 136.64, 140.21, 136.55, 138.73, 1363300, 130.91, 0, 1, 133.775, -999
20080514, 136.01, 141.67, 135.62, 136.27, 2087200, 128.59, 0, 1, 132.3, -999
20080513, 140.46, 141, 135.53, 137.04, 1600700, 129.31, 0.1, 1, 134.885, -999
20080512, 137.15, 139.87, 134.7, 139.45, 1587600, 131.49, 0, 1, 134.32, -999
20080509, 137.45, 138.66, 135.16, 136.83, 1397900, 129.02, 0, 1, 133.235, -999
20080508, 137.5, 138, 132.35, 137.47, 2690800, 129.63, 0, 1, 133.565, -999
20080507, 138.29, 142, 135.15, 135.69, 2475300, 127.95, 0, 1, 133.12, -999
20080506, 136.07, 139.66, 133.5, 138.81, 2104600, 130.89, 0, 1, 133.48, -999
20080505, 136.95, 139.25, 133, 134.75, 1938600, 127.06, 0, 1, 132.005, -999
20080502, 133.87, 135.83, 131.18, 134.76, 1860100, 127.07, 0, 1, 130.47, -999
20080501, 132.45, 134.75, 126.49, 132.04, 2946700, 124.51, 0, 1, 128.48, -999
20080430, 132.48, 136.88, 131.5, 133.7, 2838300, 126.07, 0, 1, 129.275, -999
20080429, 136.8, 136.8, 130.52, 131.17, 3227500, 123.69, 0, 1, 130.245, -999
20080428, 142.78, 147.13, 139.23, 139.75, 3695200, 131.78, 0, 1, 137.28, -999
20080425, 132.04, 144.98, 130.5, 144.13, 4619300, 135.91, 0, 1, 133.975, -999
20080424, 149, 149, 135.17, 137.61, 4713200, 129.76, 0, 1, 139.38, -999
20080423, 154.17, 154.17, 144, 148.09, 3569000, 139.64, 0, 1, 146.905, -999
20080422, 158.5, 158.5, 149.82, 152.46, 3143900, 143.76, 0, 1, 151.13, -999
20080421, 154.98, 159, 152.77, 156.1, 2697200, 147.19, 0, 1, 151.085, -999
20080418, 150.5, 157.4, 149.02, 153.94, 2763000, 145.16, 0, 1, 147.83, -999
20080417, 152.23, 154.95, 146.55, 150.5, 2682600, 141.91, 0, 1, 147.07, -999
20080416, 147.6, 151.64, 144.3, 151.42, 2785000, 142.78, 0, 1, 145.19, -999
20080415, 146.55, 146.55, 140.09, 142.87, 2213700, 134.72, 0, 1, 140.635, -999
20080414, 139.69, 146.47, 138.87, 144.42, 2987900, 136.18, 0, 1, 137.935, -999
20080411, 134.71, 140.06, 133.08, 138.43, 2978700, 130.53, 0, 1, 132.62, -999
20080410, 134.5, 138.69, 129.74, 137.1, 3038700, 129.28, 0, 1, 131.89, -999
20080409, 132.93, 136.73, 131.51, 133.75, 3922900, 126.12, 0, 1, 129.525, -999
20080408, 126.01, 132.97, 125, 131.02, 2892400, 123.54, 0, 1, 124.775, -999
20080407, 129.52, 133, 124.62, 126.97, 3477100, 119.72, 0, 1, 124.62, -999
20080404, 118.44, 127.16, 117.76, 125.64, 3985400, 118.47, 0, 1, 118.455, -999
20080403, 105.88, 116.6, 104.01, 114.55, 3771400, 108.01, 0, 1, 106.945, -999
20080402, 104.52, 108.7, 102.58, 105.89, 2459500, 99.85, 0, 1, 102.185, -999
20080401, 104.16, 106.88, 97.35, 106.56, 3799500, 100.48, 0, 1, 102.32, -999
20080331, 106.9, 109.85, 100.01, 103.62, 3342900, 97.71, 0, 1, 102.305, -999
20080328, 111.04, 112.73, 107.79, 108.56, 1446900, 102.37, 0, 1, 106.705, -999
20080327, 112.35, 113.39, 108.95, 109.32, 2629600, 103.08, 0, 1, 107.715, -999
20080326, 113, 115, 110.4, 113.65, 1617100, 107.17, 0, 1, 110.085, -999
20080325, 111.15, 114.1, 108.34, 113.37, 2562900, 106.9, 0, 1, 109.025, -999
20080324, 107.81, 110.6, 105.41, 106.38, 2862100, 100.31, 0, 1, 104.06, -999
20080320, 104.4, 107.25, 99, 104.99, 4605500, 99, 0, 1, 101.7, -999
20080319, 119.07, 119.14, 106.15, 106.34, 3897400, 100.27, 0, 1, 109.67, -999
20080318, 114.52, 120.1, 112.68, 119.75, 2588000, 112.92, 0, 1, 113.72, -999
20080317, 112.33, 116, 107.82, 109.8, 2715100, 103.53, 0, 1, 107.93, -999
20080314, 123.21, 123.21, 112.37, 116.05, 3020900, 109.43, 0, 1, 116.32, -999
20080313, 113.01, 121.84, 110.87, 120.21, 3118400, 113.35, 0, 1, 113.18, -999
20080312, 117.11, 120.41, 114.05, 116.64, 2483000, 109.98, 0, 1, 113.545, -999
20080311, 107.5, 117.81, 107.5, 117.7, 3111700, 110.98, 0, 1, 109.24, -999
20080310, 113.01, 114.1, 105.05, 105.26, 3710500, 99.25, 0, 1, 106.13, -999
20080307, 118.09, 121.35, 113, 114.6, 3166500, 108.06, 0, 1, 113.075, -999
20080306, 123, 125.19, 121.13, 121.5, 2011800, 114.57, 0, 1, 118.785, -999
20080305, 119.62, 124.47, 118.51, 123.48, 2255300, 116.43, 0, 1, 118.025, -999
20080304, 119.05, 124, 115.05, 119.62, 2741000, 112.79, 0, 1, 115.92, -999
20080303, 120.51, 124.46, 117.38, 120.48, 3607100, 113.61, 0, 1, 117.06, -999
20080229, 127.94, 128.5, 121.72, 122.08, 2997700, 115.11, 0, 1, 121.525, -999
20080228, 124.49, 127.85, 124.34, 126.22, 1612500, 119.02, 0, 1, 121.755, -999
20080227, 121.75, 129.8, 121.75, 124.88, 3642600, 117.75, 0, 1, 119.75, -999
20080226, 130.39, 131.71, 127.25, 128.36, 2312200, 121.04, 0, 1, 125.715, -999
20080225, 127.76, 131.08, 124.7, 130.99, 3282600, 123.52, 0, 1, 125.64, -999
20080222, 122.01, 126.18, 119.83, 125.86, 2294500, 118.68, 0, 1, 120.345, -999
20080221, 128.14, 128.31, 122.11, 122.96, 2998100, 115.94, 0, 1, 122.04, -999
20080220, 125.68, 128.35, 124.58, 127, 2605700, 119.75, 0.1, 1, 122.715, -999
20080219, 121.03, 128.74, 121.03, 126.68, 4061100, 119.36, 0, 1, 120.195, -999
20080215, 114.45, 118.37, 113.55, 118.17, 2200700, 111.34, 0, 1, 112.895, -999
20080214, 117.13, 119.07, 114.21, 115.6, 2122700, 108.92, 0, 1, 113.025, -999
20080213, 116.66, 116.88, 111.34, 116.02, 2892600, 109.31, 0, 1, 112.985, -999
20080212, 113.49, 119.91, 111.8, 113.06, 4089800, 106.52, 0, 1, 110.005, -999
20080211, 110.41, 112, 105.61, 111.5, 3215200, 105.05, 0, 1, 107.73, -999
20080208, 112.01, 112.01, 105, 108.25, 4688400, 101.99, 0, 1, 107, -999
20080207, 104.26, 108.85, 101.5, 106.61, 3431200, 100.45, 0, 1, 102.355, -999
20080206, 105.5, 110.7, 105, 107.65, 3151800, 101.43, 0, 1, 103.465, -999
20080205, 110.08, 112.38, 102.5, 103.72, 2964600, 97.72, 0, 1, 103.9, -999
20080204, 110.5, 111.74, 108.34, 111.12, 2425300, 104.7, 0, 1, 107.6, -999
20080201, 107.32, 111.42, 106.93, 108.53, 2425500, 102.26, 0, 1, 104.79, -999
20080131, 99.01, 108.29, 97.05, 106.93, 2504500, 100.75, 0, 1, 99.88, -999
20080130, 105.32, 108.32, 100.8, 101.44, 3048000, 95.58, 0, 1, 100.45, -999
20080129, 108.08, 110.33, 104.86, 105.73, 2577100, 99.62, 0, 1, 103.85, -999
20080128, 103.95, 107.49, 100.22, 106.41, 2624100, 100.26, 0, 1, 102.105, -999
20080125, 104.49, 106.5, 101.56, 104.13, 3145400, 98.11, 0, 1, 101.3, -999
20080124, 97.56, 101.91, 94.57, 100.07, 3300700, 94.29, 0, 1, 95.925, -999
20080123, 90.97, 92.96, 78.73, 92.81, 6550300, 87.45, 0, 1, 89.21, -999
20080122, 84.09, 94.98, 82.2, 93.08, 3524900, 87.7, 0, 1, 85.895, -999
20080118, 92.16, 94.8, 88.79, 93.33, 4187000, 87.94, 0, 1, 90.05, -999
20080117, 101.48, 103.84, 89.32, 90.25, 6200900, 85.03, 0, 1, 93.255, -999
20080116, 111.61, 114.92, 100.58, 104.33, 4593100, 98.3, 0, 1, 104.955, -999
20080115, 118.01, 119.45, 111.01, 115, 3440500, 108.35, 0, 1, 113.18, -999
20080114, 114.48, 120.98, 112.64, 119.85, 3642900, 112.92, 0, 1, 113.7, -999
20080111, 109.98, 117.26, 108.53, 112.6, 2686800, 106.09, 0, 1, 108.035, -999
20080110, 111.48, 112.47, 106.6, 110.68, 2869800, 104.28, 0, 1, 107.88, -999
20080109, 112, 113.97, 103.64, 112.52, 3346900, 106.02, 0, 1, 109.01, -999
20080108, 110.4, 114.41, 106.34, 108.79, 3172400, 102.5, 0, 1, 106.45, -999
20080107, 111.54, 115.8, 102.54, 109.8, 2704900, 103.45, 0, 1, 107.495, -999
20080104, 114.01, 114.92, 109.31, 111.26, 2060100, 104.83, 0, 1, 109.42, -999
20080103, 112.82, 119.44, 111.97, 115.84, 2138100, 109.14, 0, 1, 110.98, -999
20080102, 111.5, 111.95, 108.01, 110.61, 1351000, 104.22, 0, 1, 107.86, -999
20071231, 112.06, 112.92, 108.25, 110.06, 1021100, 103.7, 0, 1, 107.88, -999
20071228, 115.37, 115.4, 111.68, 111.99, 1278000, 105.52, 0, 1, 110.445, -999
20071227, 116.04, 118.88, 111.67, 113.87, 1669600, 107.29, 0, 1, 111.665, -999
20071226, 115.72, 117.44, 113.1, 116.56, 1501400, 109.82, 0, 1, 112.77, -999
20071224, 110.7, 114.9, 110.7, 114.3, 733000, 107.69, 0, 1, 109.195, -999
20071221, 109.99, 112.3, 107.41, 110.98, 2251500, 104.56, 0, 1, 107.275, -999
20071220, 99.7, 107.78, 98.45, 107.76, 3086300, 101.53, 0, 1, 100.615, -999
20071219, 95.84, 98, 93.38, 97.75, 1552500, 92.1, 0, 1, 93.97, -999
20071218, 97.63, 99, 89.85, 96.23, 2302200, 90.67, 0, 1, 94.15, -999
20071217, 96.34, 101.35, 95.23, 96.54, 2123300, 90.96, 0, 1, 93.65, -999
20071214, 97, 102.55, 94.93, 96.99, 2659400, 91.38, 0, 1, 94.19, -999
20071213, 91.25, 98.59, 90, 98.39, 2631800, 92.7, 0, 1, 91.975, -999
